eamuse_id,era
99OQb9b0IQ98P6IQdPOiqi8q16o16iqP-d7,2
1PQDi1P0dd6bIi9bQ0P0IQId808bPi1Q-d7,2
dOilPdQDPQP0l8Po6Pli96i010d88dii-d7,2
PoP6o0Db8odIO9oOqddodd8IlPl1iDli-d7,2
QI06q9lPIoo80DlI18Ooi6dbPl89bqi0-d7,2
P1boP1O60bdI16i6lqqd1Q8ioiPbolqd-d7,2
9IlP00lPi6oOQQqOl1DoI0o10bi1iid1-d7,2
lb01Qb1iOOIIobPO06Oob9ODilIDOQ6Q-d7,2
db9qPQQ1lDbDIPP98IOqil9IO1i0oilO-d7,2
bIio1d6QOPlqlDOqoIQoPIbIbb0iQIil-d7,2
09oIbO1bi8O8Q1o01q610ID0qPOqoQQP-d7,2
OPbd0ldd89Ddll690qiObDld9oDdPdOi-d7,2
8o08l8DPiO01dlo1OI8DqQDq9lQ1bPq1-d7,2
1088IDQiIDl6I888OQi60l66DP6D0qOl-d7,2
bOQ0dIIIilDD9Do6qIDdlObQdo01DD80-d7,2
Q0dQDqillPqIId0Q81q01ooObQIlO1QI-d7,2
88Qq96qbdd69bqI089600l9bDDdiQI0l-d7,2
1DPD60Q8D1qD8i80P160bqDQ81DObDlP-d7,2
bI0oqdIDPPi8dDqlOO1Ii8qDQb1lq88o-d7,2
IiiqDblQ8Oqlbo8OOiqI6IqO6P8I8I1d-d7,2
09P10l1q98b1DiDQdlIii0bld111O86D-d7,2
6ibO1P1I1ooDdd9l1oDOqDDdOlO9o6io-d7,2
oloqOddo8oI1696Oqidb081ldlPQ89qO-d7,2
Ol8PPooqO8iOqQ6900o0q0QI9dPo0O0b-d7,2
DodQ1I1DiPIqDQP0PqO6PIQ1iPQd6O8d-d7,2
PIl8P90Pll19Pido608olD61QIqq0b9d-d7,2
0b8lD690qQO1bDOib1IqiO0OO169o9IQ-d7,2
Qi1Q6I80b09Oq91OPldbO19080q0dd0b-d7,2
ODdoiODodb0ddIP06IqDQdl100q0dIP6-d7,2
DqIO9PI98blQlid88dQiO0ldoiobOqdb-d7,2
l1b8iDqOdQl6PbIIdb966qQ8d9i9dOPQ-d7,2
1qPOO8o9089lI1qQIDIDi0lidob9i6lq-d7,2
I9Oood9l9li0D08Q6d6DQPiIQiloidO6-d7,2
DdIQdo1D01PblPQd06696dPq610o1lIl-d7,2
IDIQilDID9lO6lO86dq6ldoDlqiii1o1-d7,2
QoD9DQ8QQ11ib0Idob9dbIQqbq0Q8Q6i-d7,2
1II6199qOd1bo0P0D19Q9qd06ll1QOl9-d7,2
0i8idqoQ8lOIi6qOPO0DOOi8OlPq10D8-d7,2
ODd6QDIIdi6ild0O8lqIdl0oiQ98669l-d7,2
I189iqQI6iPDdIDbo81b1iD6lIQiI0Po-d7,2
qlQbI6dQ8i1iOO1oPbOoQ9b6ODII08Qb-d7,2
dqP6loDiD0l6b0I6i0iO90i6D0O68qO1-d7,2
QoDQ0oq08QqiI0DQ8dIPb10qIi6d6i89-d7,2
6lb86I9Q18Di6do1lDdod8b1Po688019-d7,2
o8IDq8P8lP9o8IIO6lPPqqQP91bo0ddl-d7,2
D6b8boIiOqQOq1QP9D1qd08I6Q0IIqq9-d7,2
oIid19qq6dQ00O16IDiQ991D9OqdQil0-d7,2
QiOl969Iq1Pl6o60QOQ9PooDbbiOPioo-d7,2
PldO10PIiQ6lOiI16o060OQIiq69QO96-d7,2
Q9l0i6DPO08obldq101ldDioiqdIDqlq-d7,2
oDQqbI86bdlqbiO1dbiDP0PDd91bI6iP-d7,2
PIP1OIoObQ11Q0Po6idiloqOl9OQqqdd-d7,2
99I10l8o6DPI886l9818ID16OlqI8oId-d7,2
I6q1PQ1D1Dblli8Iilo9ood8DbbQlb8O-d7,2
OoqbDO180q18oqi1ooO1QIdOoOPl69b1-d7,2
illQ66d0QlbDl18OOb8P0ODD0oDP19PQ-d7,2
6dQQd1d1OQlqQdQ98i01DQ1i9P6QDQdQ-d7,2
8Io6oi89Q8DblI8IPdPPI0q98Ql9o98Q-d7,2
lIlQ8DbPP6Iil1DOlQ6d8IPQblDQ8IiI-d7,2
oI0P1oq89blIobOd0QqilPqd9Didd0OD-d7,2
D9IO16idQq6iiI88loI1i986lIID0O9O-d7,2
oi6P9Oq19ooo00bDiPQ809DQQQD8qPlD-d7,2
00ibl6biOOOdDd96OP0P0i8iObo8i09d-d7,2
